id,role,menu_clave,puede_ingresar,created_at,updated_at
1,admin,dashboard,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
2,admin,actividades,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
3,admin,reportes,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
4,admin,admin_actividades,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
5,admin,admin_versiones,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
6,admin,admin_usuarios,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
7,admin,admin_catalogos,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
8,admin,admin_permisos,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
9,direccion,dashboard,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
10,direccion,actividades,1,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
11,direccion,reportes,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 21:05:45 GMT-0500 (hora de Ecuador)
12,direccion,admin_actividades,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 21:05:45 GMT-0500 (hora de Ecuador)
13,direccion,admin_versiones,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
14,direccion,admin_usuarios,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
15,direccion,admin_catalogos,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
