id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
1,1,1,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
2,1,2,0,,,
3,1,3,0,,,
4,1,4,0,,,
5,1,5,0,,,
6,1,6,0,,,
7,1,7,0,,,
8,1,8,0,,,
9,1,9,0,,,
10,1,10,0,,,
11,1,11,0,,,
12,1,12,0,,,
13,1,13,0,,,
14,1,14,0,,,
15,1,15,0,,,
16,1,16,0,,,
17,1,17,0,,,
18,1,18,0,,,
19,1,19,0,,,
20,1,20,0,,,
21,1,21,0,,,
22,1,22,0,,,
23,1,23,0,,,
24,1,24,0,,,
25,1,25,0,,,
26,1,26,0,,,
27,1,27,0,,,
28,1,28,0,,,
29,1,29,0,,,
30,1,30,0,,,
31,1,31,0,,,
32,1,32,0,,,
33,1,33,0,,,
34,1,34,0,,,
35,1,35,0,,,
36,1,36,0,,,
37,1,37,0,,,
38,1,38,0,,,
39,1,39,0,,,
40,1,40,0,,,
41,1,41,0,,,
42,1,42,0,,,
43,1,43,0,,,
44,1,44,0,,,
45,1,45,0,,,
46,1,46,0,,,
47,1,47,0,,,
48,1,48,0,,,
49,1,49,0,,,
50,1,50,0,,,
51,2,1,0,,,
52,2,2,0,,,
53,2,3,0,,,
54,2,4,0,,,
55,2,5,0,,,
56,2,6,0,,,
57,2,7,0,,,
58,2,8,0,,,
59,2,9,0,,,
60,2,10,0,,,
61,2,11,0,,,
62,2,12,0,,,
63,2,13,0,,,
64,2,14,0,,,
65,2,15,0,,,
66,2,16,0,,,
67,2,17,0,,,
68,2,18,0,,,
69,2,19,0,,,
70,2,20,0,,,
71,2,21,0,,,
72,2,22,0,,,
73,2,23,0,,,
74,2,24,0,,,
75,2,25,0,,,
76,2,26,0,,,
77,2,27,0,,,
78,2,28,0,,,
79,2,29,0,,,
80,2,30,0,,,
81,2,31,0,,,
82,2,32,0,,,
83,2,33,0,,,
84,2,34,0,,,
85,2,35,0,,,
86,2,36,0,,,
87,2,37,0,,,
88,2,38,0,,,
89,2,39,0,,,
90,2,40,0,,,
91,2,41,0,,,
92,2,42,0,,,
93,2,43,0,,,
94,2,44,0,,,
95,2,45,0,,,
96,2,46,0,,,
97,2,47,0,,,
98,2,48,0,,,
99,2,49,0,,,
100,2,50,0,,,
101,3,1,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
102,3,2,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
103,3,3,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
104,3,4,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
105,3,5,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
106,3,6,1,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
107,3,7,1,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
108,3,8,1,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
109,3,9,1,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
110,3,10,1,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
111,3,11,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
112,3,12,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
113,3,13,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
114,3,14,1,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
115,3,15,1,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
116,3,16,1,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
117,3,17,1,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
118,3,18,1,Fri May 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
119,3,19,1,Fri May 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
120,3,20,0,,,
121,3,21,0,,,
122,3,22,0,,,
123,3,23,0,,,
124,3,24,0,,,
125,3,25,0,,,
126,3,26,0,,,
127,3,27,0,,,
128,3,28,0,,,
129,3,29,0,,,
130,3,30,0,,,
131,3,31,0,,,
132,3,32,0,,,
133,3,33,1,Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
134,3,34,1,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
135,3,35,1,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
136,3,36,0,,,
137,3,37,0,,,
138,3,38,0,,,
139,3,39,1,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
140,3,40,1,Sun May 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Sun May 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
141,3,41,0,,,
142,3,42,0,,,
143,3,43,0,,,
144,3,44,0,,,
145,3,45,0,,,
146,3,46,0,,,
147,3,47,0,,,
148,3,48,0,,,
149,3,49,0,,,
150,3,50,1,Sun May 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Sun May 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
151,4,1,0,,,
152,4,2,0,,,
153,4,3,0,,,
154,4,4,0,,,
155,4,5,0,,,
156,4,6,0,,,
157,4,7,0,,,
158,4,8,0,,,
159,4,9,0,,,
160,4,10,0,,,
161,4,11,0,,,
162,4,12,0,,,
163,4,13,0,,,
164,4,14,0,,,
165,4,15,0,,,
166,4,16,0,,,
167,4,17,0,,,
168,4,18,0,,,
169,4,19,0,,,
170,4,20,0,,,
171,4,21,0,,,
172,4,22,0,,,
173,4,23,0,,,
174,4,24,0,,,
175,4,25,0,,,
176,4,26,0,,,
177,4,27,0,,,
178,4,28,0,,,
179,4,29,0,,,
180,4,30,0,,,
181,4,31,0,,,
182,4,32,0,,,
183,4,33,0,,,
184,4,34,0,,,
185,4,35,0,,,
186,4,36,0,,,
187,4,37,0,,,
188,4,38,0,,,
189,4,39,0,,,
190,4,40,0,,,
191,4,41,0,,,
192,4,42,0,,,
193,4,43,0,,,
194,4,44,0,,,
195,4,45,0,,,
196,4,46,0,,,
197,4,47,0,,,
198,4,48,0,,,
199,4,49,0,,,
200,4,50,0,,,
201,5,1,0,,,
202,5,2,0,,,
203,5,3,0,,,
204,5,4,0,,,
205,5,5,0,,,
206,5,6,0,,,
207,5,7,0,,,
208,5,8,0,,,
209,5,9,0,,,
210,5,10,0,,,
211,5,11,0,,,
212,5,12,0,,,
213,5,13,0,,,
214,5,14,0,,,
215,5,15,0,,,
216,5,16,0,,,
217,5,17,0,,,
218,5,18,0,,,
219,5,19,0,,,
220,5,20,0,,,
221,5,21,0,,,
222,5,22,0,,,
223,5,23,0,,,
224,5,24,0,,,
225,5,25,0,,,
226,5,26,0,,,
227,5,27,0,,,
228,5,28,0,,,
229,5,29,0,,,
230,5,30,0,,,
231,5,31,0,,,
232,5,32,0,,,
233,5,33,0,,,
234,5,34,0,,,
235,5,35,0,,,
236,5,36,0,,,
237,5,37,0,,,
238,5,38,0,,,
239,5,39,0,,,
240,5,40,0,,,
241,5,41,0,,,
242,5,42,0,,,
243,5,43,0,,,
244,5,44,0,,,
245,5,45,0,,,
246,5,46,0,,,
247,5,47,0,,,
248,5,48,0,,,
249,5,49,0,,,
250,5,50,0,,,
251,6,1,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
