id,nombre,activo,created_at,updated_at
1,DAF / Jefatura Administrativa,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador)
2,DAF / Jefatura de Talento Humano,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador)
3,DAF / Jefatura Financiera,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador)
4,Dirección de Asesoría Jurídica,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
5,Dirección de Comercialización,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
6,Dirección de Comunicación,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
7,Dirección de Desarrollo de Productos Sostenibles,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
8,Dirección de Promoción de Destino Turístico,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
9,Dirección de Servicios para la Industria Turística,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
10,Dirección de Turismo de Negocios y Atracción de Eventos,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
11,DPEI / Estadística,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
12,DPEI / Jefatura de TICS,1,Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 15:51:42 GMT-0500 (hora de Ecuador)
14,Dirección Administrativa Financiera,1,Mon Mar 16 2026 16:15:16 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
15,Gerencia General,1,Mon Mar 16 2026 16:15:16 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 16:15:16 GMT-0500 (hora de Ecuador)
16,Jefatura De Tecnologías De La Información Y Comunicación,1,Mon Mar 16 2026 16:15:16 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
17,Dirección de Planificación Estrat�?gica e Información,1,Mon Mar 16 2026 16:15:16 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
18,Dirección De Promoción Del Destino Turístico,1,Mon Mar 16 2026 16:15:16 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:41 GMT-0500 (hora de Ecuador)
19,otras,0,Fri Mar 27 2026 16:31:09 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:35:42 GMT-0500 (hora de Ecuador)
20,Sin dirección,1,Fri Mar 27 2026 16:43:31 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:10:00 GMT-0500 (hora de Ecuador)
