id,subtarea_id,etapa_id,fecha,comentario,tiene_alerta,responsable_id,responsable,created_at,updated_at
1,113,6,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Pendiente la revisión de la jefatura financiera; TICs envió para la revisión el 20/02/2026,1,,,Mon Mar 16 2026 09:07:40 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
2,30,6,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Pendiente la respuesta de revisión de la Jefatura Financiera; TICs envió el pedido el 18/02/2026 y se realizó la insistencia el 13/02/2026.,1,,,Mon Mar 16 2026 09:12:18 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
3,127,6,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),En revisión de la Jefatura Administrativa desde el 27/02/2026; Se realiza la insistencia de revisión el 16/03/2026,1,,,Mon Mar 16 2026 09:17:59 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
4,11,6,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Está en revisión de observaciones de la Jefatura Financiera desde el 11/03/2026;,0,,,Mon Mar 16 2026 09:27:06 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
5,172,15,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),"Esta en elaboración hasta el 17/03/2026, esperando que se tengas las cotizaciones.",1,,,Mon Mar 16 2026 09:42:34 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
6,14,1,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),El responsable realizará el pedido hasta 16/03/2026,1,,,Mon Mar 16 2026 09:49:46 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
7,14,2,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),El responsable realizará el pedido hasta el 16/03/2026,1,,,Mon Mar 16 2026 09:50:24 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
8,14,3,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),En revisión interna del área con Gabriela Cevallos,1,,,Mon Mar 16 2026 09:51:05 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
9,217,5,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en revisión interna del TDR.,1,,,Mon Mar 16 2026 10:59:01 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
10,217,2,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),El responsable realizará la solicitud de certificación el 16/03/2026,0,,,Mon Mar 16 2026 11:01:07 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
